date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2024-01-01,icon_seamless,h0,8.4,10,10.0,48
2024-01-01,ukmo_seamless,h0,7.7,10,10.0,48
2024-01-01,meteofrance_seamless,h0,7.4,10,10.0,48
2024-01-01,gem_seamless,h0,7.6,10,10.0,48
2024-01-02,icon_seamless,h0,10.0,12,12.0,48
2024-01-02,ukmo_seamless,h0,10.2,12,12.0,48
2024-01-02,meteofrance_seamless,h0,9.2,12,12.0,48
2024-01-02,gem_seamless,h0,10.3,12,12.0,48
2024-01-03,icon_seamless,h0,7.8,9,9.0,48
2024-01-03,ukmo_seamless,h0,7.9,9,9.0,48
2024-01-03,meteofrance_seamless,h0,6.8,9,9.0,48
2024-01-03,gem_seamless,h0,7.7,9,9.0,48
2024-01-04,icon_seamless,h0,9.8,11,11.0,48
2024-01-04,ukmo_seamless,h0,10.1,11,11.0,48
2024-01-04,meteofrance_seamless,h0,10.0,11,11.0,48
2024-01-04,gem_seamless,h0,9.9,11,11.0,48
2024-01-05,icon_seamless,h0,14.4,15,15.0,48
2024-01-05,ukmo_seamless,h0,12.9,15,15.0,48
2024-01-05,meteofrance_seamless,h0,11.8,15,15.0,48
2024-01-05,gem_seamless,h0,13.7,15,15.0,48
2024-01-06,icon_seamless,h0,10.7,12,12.0,48
2024-01-06,ukmo_seamless,h0,10.1,12,12.0,48
2024-01-06,meteofrance_seamless,h0,9.6,12,12.0,48
2024-01-06,gem_seamless,h0,11.1,12,12.0,48
2024-01-07,icon_seamless,h0,8.0,9,9.0,48
2024-01-07,ukmo_seamless,h0,7.2,9,9.0,48
2024-01-07,meteofrance_seamless,h0,7.2,9,9.0,48
2024-01-07,gem_seamless,h0,7.9,9,9.0,48
2024-01-08,icon_seamless,h0,9.0,10,10.0,48
2024-01-08,ukmo_seamless,h0,9.0,10,10.0,48
2024-01-08,meteofrance_seamless,h0,8.3,10,10.0,48
2024-01-08,gem_seamless,h0,9.1,10,10.0,48
2024-01-09,icon_seamless,h0,14.1,15,15.0,48
2024-01-09,ukmo_seamless,h0,13.6,15,15.0,48
2024-01-09,meteofrance_seamless,h0,12.7,15,15.0,48
